is_forecast,forecast_date,projected_sales,actual_sales,lower_confidence_bound,upper_confidence_bound
0,2026-08-25,,287,,
0,2026-08-26,,324,,
0,2026-08-27,,361,,
0,2026-08-28,,398,,
0,2026-08-29,,335,,
0,2026-08-30,,372,,
0,2026-08-31,,409,,
0,2026-09-01,,446,,
0,2026-09-02,,483,,
0,2026-09-03,,420,,
0,2026-09-04,,457,,
0,2026-09-05,,494,,
0,2026-09-06,,531,,
0,2026-09-07,,568,,
0,2026-09-08,,505,,
0,2026-09-09,,542,,
0,2026-09-10,,579,,
0,2026-09-11,,616,,
0,2026-09-12,,653,,
0,2026-09-13,,590,,
0,2026-09-14,,627,,
0,2026-09-15,,664,,
0,2026-09-16,,701,,
0,2026-09-17,,738,,
0,2026-09-18,,675,,
0,2026-09-19,,712,,
0,2026-09-20,,749,,
0,2026-09-21,,786,,
0,2026-09-22,,823,,
0,2026-09-23,,760,,
1,2026-09-24,749.0,,636.65,861.3499999999999
1,2026-09-25,749.0,,636.65,861.3499999999999
1,2026-09-26,749.0,,636.65,861.3499999999999
1,2026-09-27,749.0,,636.65,861.3499999999999
1,2026-09-28,749.0,,636.65,861.3499999999999
1,2026-09-29,749.0,,636.65,861.3499999999999
1,2026-09-30,749.0,,636.65,861.3499999999999
1,2026-10-01,749.0,,636.65,861.3499999999999
1,2026-10-02,749.0,,636.65,861.3499999999999
1,2026-10-03,749.0,,636.65,861.3499999999999
1,2026-10-04,749.0,,636.65,861.3499999999999
1,2026-10-05,749.0,,636.65,861.3499999999999
1,2026-10-06,749.0,,636.65,861.3499999999999
1,2026-10-07,749.0,,636.65,861.3499999999999
1,2026-10-08,749.0,,636.65,861.3499999999999
1,2026-10-09,749.0,,636.65,861.3499999999999
1,2026-10-10,749.0,,636.65,861.3499999999999
1,2026-10-11,749.0,,636.65,861.3499999999999
1,2026-10-12,749.0,,636.65,861.3499999999999
1,2026-10-13,749.0,,636.65,861.3499999999999
1,2026-10-14,749.0,,636.65,861.3499999999999
1,2026-10-15,749.0,,636.65,861.3499999999999
1,2026-10-16,749.0,,636.65,861.3499999999999
1,2026-10-17,749.0,,636.65,861.3499999999999
1,2026-10-18,749.0,,636.65,861.3499999999999
1,2026-10-19,749.0,,636.65,861.3499999999999
1,2026-10-20,749.0,,636.65,861.3499999999999
1,2026-10-21,749.0,,636.65,861.3499999999999
1,2026-10-22,749.0,,636.65,861.3499999999999
1,2026-10-23,749.0,,636.65,861.3499999999999
1,2026-10-24,749.0,,636.65,861.3499999999999
1,2026-10-25,749.0,,636.65,861.3499999999999
1,2026-10-26,749.0,,636.65,861.3499999999999
1,2026-10-27,749.0,,636.65,861.3499999999999
1,2026-10-28,749.0,,636.65,861.3499999999999
1,2026-10-29,749.0,,636.65,861.3499999999999
1,2026-10-30,749.0,,636.65,861.3499999999999
1,2026-10-31,749.0,,636.65,861.3499999999999
1,2026-11-01,749.0,,636.65,861.3499999999999
1,2026-11-02,749.0,,636.65,861.3499999999999
1,2026-11-03,749.0,,636.65,861.3499999999999
1,2026-11-04,749.0,,636.65,861.3499999999999
1,2026-11-05,749.0,,636.65,861.3499999999999
1,2026-11-06,749.0,,636.65,861.3499999999999
1,2026-11-07,749.0,,636.65,861.3499999999999
1,2026-11-08,749.0,,636.65,861.3499999999999
1,2026-11-09,749.0,,636.65,861.3499999999999
1,2026-11-10,749.0,,636.65,861.3499999999999
1,2026-11-11,749.0,,636.65,861.3499999999999
1,2026-11-12,749.0,,636.65,861.3499999999999
1,2026-11-13,749.0,,636.65,861.3499999999999
1,2026-11-14,749.0,,636.65,861.3499999999999
1,2026-11-15,749.0,,636.65,861.3499999999999
1,2026-11-16,749.0,,636.65,861.3499999999999
1,2026-11-17,749.0,,636.65,861.3499999999999
1,2026-11-18,749.0,,636.65,861.3499999999999
1,2026-11-19,749.0,,636.65,861.3499999999999
1,2026-11-20,749.0,,636.65,861.3499999999999
1,2026-11-21,749.0,,636.65,861.3499999999999
1,2026-11-22,749.0,,636.65,861.3499999999999
1,2026-11-23,749.0,,636.65,861.3499999999999
1,2026-11-24,749.0,,636.65,861.3499999999999
1,2026-11-25,749.0,,636.65,861.3499999999999
1,2026-11-26,749.0,,636.65,861.3499999999999
1,2026-11-27,749.0,,636.65,861.3499999999999
1,2026-11-28,749.0,,636.65,861.3499999999999
1,2026-11-29,749.0,,636.65,861.3499999999999
1,2026-11-30,749.0,,636.65,861.3499999999999
1,2026-12-01,749.0,,636.65,861.3499999999999
1,2026-12-02,749.0,,636.65,861.3499999999999
1,2026-12-03,749.0,,636.65,861.3499999999999
1,2026-12-04,749.0,,636.65,861.3499999999999
1,2026-12-05,749.0,,636.65,861.3499999999999
1,2026-12-06,749.0,,636.65,861.3499999999999
1,2026-12-07,749.0,,636.65,861.3499999999999
1,2026-12-08,749.0,,636.65,861.3499999999999
1,2026-12-09,749.0,,636.65,861.3499999999999
1,2026-12-10,749.0,,636.65,861.3499999999999
1,2026-12-11,749.0,,636.65,861.3499999999999
1,2026-12-12,749.0,,636.65,861.3499999999999
1,2026-12-13,749.0,,636.65,861.3499999999999
1,2026-12-14,749.0,,636.65,861.3499999999999
1,2026-12-15,749.0,,636.65,861.3499999999999
1,2026-12-16,749.0,,636.65,861.3499999999999
1,2026-12-17,749.0,,636.65,861.3499999999999
1,2026-12-18,749.0,,636.65,861.3499999999999
1,2026-12-19,749.0,,636.65,861.3499999999999
1,2026-12-20,749.0,,636.65,861.3499999999999
1,2026-12-21,749.0,,636.65,861.3499999999999
1,2026-12-22,749.0,,636.65,861.3499999999999
